State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Kangra,"SMY Nagrota Bagwan",Banana,Other,Medium,12/02/2026,3500,4000,3700
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Apple,Apple,Medium,12/02/2026,6300,6500,6400
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Papaya,Papaya,Medium,12/02/2026,2650,2850,2750
"Uttar Pradesh",Maharajganj,"Anandnagar APMC","Banana - Green","Banana - Green",FAQ,12/02/2026,1550,1750,1650
"Uttar Pradesh",Maharajganj,"Anandnagar APMC",Potato,Potato,FAQ,12/02/2026,1350,1550,1450
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Brinjal,Brinjal,Local,12/02/2026,900,4000,2450
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Cauliflower,Cauliflower,Local,12/02/2026,500,1500,1000
Gujarat,Rajkot,"Gondal(Veg.market Gondal) APMC",Cucumbar(Kheera),Cucumbar,Local,12/02/2026,1000,4000,2500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Brinjal,Round,Local,12/02/2026,3000,4000,3500
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard) APMC",Tomato,Tomato,Local,12/02/2026,600,800,800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur) APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,7000,7000,7000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,12/02/2026,1800,2200,2000
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,2500,2800,2650
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,2600,3000,2800
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,12/02/2026,4000,4400,4200
"Tamil Nadu",Erode,"Gobichettipalayam(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,2000,2300,2150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,3000,3600,3300
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,1500,2000,1750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,12/02/2026,2000,2300,2150
"Tamil Nadu",Erode,"Sathiyamagalam(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,2500,3000,2750
Gujarat,Surat,"Songadh(Umrada) APMC",Guar,Guaar,FAQ,12/02/2026,8900,8900,8900
"Himachal Pradesh",Shimla,"SMY Rohroo",Papaya,Other,"Grade A",12/02/2026,4000,5000,4500
"Himachal Pradesh",Shimla,"SMY Rohroo",Lemon,Lemon,"Grade A",12/02/2026,5000,6000,5500
"Himachal Pradesh",Shimla,"SMY Rohroo","Peas Wet",Other,"Grade A",12/02/2026,3000,3200,3100
"Himachal Pradesh",Una,"SMY Santoshgarh",Coriander(Leaves),Coriander,FAQ,12/02/2026,900,1000,950
"Himachal Pradesh",Una,"SMY Santoshgarh",Garlic,Other,FAQ,12/02/2026,11400,12000,11700
Punjab,Jalandhar,"Mehatpur APMC",Methi(Leaves),Methi,Local,12/02/2026,1500,1500,1500
"West Bengal",Jhargram,"Jhargram APMC",Brinjal,Other,FAQ,12/02/2026,1600,2000,1800
"West Bengal",Jhargram,"Jhargram APMC","Green Chilli",Other,FAQ,12/02/2026,8000,10000,9000
Odisha,Balasore,"Nilagiri APMC",Pumpkin,Other,Local,12/02/2026,800,900,850
Odisha,Balasore,"Nilagiri APMC",Tomato,Other,Local,12/02/2026,1900,2000,1950
"West Bengal",Medinipur(E),"Kolaghat APMC",Rice,Fine,FAQ,12/02/2026,4250,4450,4350
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Coriander(Leaves),"I Sort",Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Cluster beans","Cluster Beans",Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Chilli","Green Chilly",Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Beetroot,Beetroot,Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Raddish,Raddish,Local,12/02/2026,1800,2000,1900
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Chow Chow","Chow Chow",Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Namakkal,"Tiruchengode APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,12/02/2026,6000,7000,6500
"Tamil Nadu",Namakkal,"Tiruchengode APMC","Tender Coconut","Tender Coconut",Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC",Ashgourd,Gouard,Local,12/02/2026,1800,1800,1800
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Thiruchirappalli,"Thuraiyur APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Pineapple,"Pine Apple",Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Mousambi(Sweet Lime)",Mousambi,Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,3200,3800,3500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,6000,6700,6350
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,12/02/2026,3400,4000,3700
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Lime,Lime,Local,12/02/2026,11000,12000,11500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Pomegranate,Pomogranate,Local,12/02/2026,15000,20000,17500
"Tamil Nadu",Coimbatore,"RSPuram(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Coconut,Coconut,Local,12/02/2026,5800,6000,5900
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Green Peas","Green Peas",Local,12/02/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,12/02/2026,12000,13000,12500
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Coimbatore,"Singanallur(Uzhavar Sandhai ) APMC",Turnip,Turnip,Local,12/02/2026,3000,3500,3250
Gujarat,Navsari,"Bilimora APMC","Bottle gourd",Other,FAQ,12/02/2026,1500,2000,1800
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC",Ginger(Green),"Green Ginger",FAQ,12/02/2026,5600,6620,6110
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,2585,3510,3045
Gujarat,Rajkot,"Rajkot(Veg.Sub Yard) APMC","Bottle gourd","Bottle Gourd",FAQ,12/02/2026,1120,1985,1550
"Himachal Pradesh",Kangra,"PMY Kangra",Cabbage,Cabbage,FAQ,12/02/2026,1000,1200,1100
"Himachal Pradesh",Kangra,"PMY Kangra",Capsicum,Capsicum,FAQ,12/02/2026,5000,5500,5200
"Himachal Pradesh",Kangra,"PMY Kangra",Ginger(Green),"Green Ginger",FAQ,12/02/2026,7000,8000,7500
"Himachal Pradesh",Kangra,"PMY Kangra",Pomegranate,Other,Medium,12/02/2026,10000,12000,11000
"Himachal Pradesh",Kangra,"PMY Kangra",Papaya,Other,Medium,12/02/2026,3500,4000,3700
"Himachal Pradesh",Kangra,"PMY Kangra",Carrot,Carrot,FAQ,12/02/2026,1800,2000,1900
"Himachal Pradesh",Kangra,"PMY Kangra",Coriander(Leaves),Coriander,FAQ,12/02/2026,3000,4000,3500
"Himachal Pradesh",Kangra,"PMY Kangra","Green Chilli","Green Chilly",FAQ,12/02/2026,10000,10500,10500
"Himachal Pradesh",Kangra,"PMY Kangra",Pumpkin,Pumpkin,FAQ,12/02/2026,2500,3000,2700
"Himachal Pradesh",Kangra,"PMY Kangra",Brinjal,Brinjal,FAQ,12/02/2026,2500,3000,2700
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Kinnow,Kinnow,Medium,12/02/2026,3000,3800,3500
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Orange,Orange,Medium,12/02/2026,6000,7000,7000
Haryana,Mahendragarh-Narnaul,"Narnaul APMC",Lemon,Lemon,Medium,12/02/2026,3000,4000,4000
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Wheat,Dara,FAQ,12/02/2026,2400,2500,2450
"Uttar Pradesh",Raebarelli,"Lalganj APMC",Rice,Common,FAQ,12/02/2026,2800,2900,2850
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Garlic,Average,Local,12/02/2026,13000,18000,15500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,2000,2500,2250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,5000,7000,6000
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Coimbatore,"Pollachi(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,3000,3500,3250
"Uttar Pradesh",Shamli,"Kairana APMC",Guava,Guava,Medium,12/02/2026,2500,2600,2550
"Uttar Pradesh",Shamli,"Kairana APMC",Raddish,Raddish,FAQ,12/02/2026,800,900,850
"Uttar Pradesh",Shamli,"Kairana APMC",Brinjal,Round/Long,FAQ,12/02/2026,1000,1100,1050
"Uttar Pradesh","Khiri (Lakhimpur)","Maigalganj APMC",Garlic,Garlic,FAQ,12/02/2026,4000,4100,4050
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,3000,3600,3300
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Banana,Besrai,Local,12/02/2026,3500,8500,6000
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,3600,4000,3800
"Tamil Nadu",Coimbatore,"Mettupalayam(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,5000,5500,5250
"Uttar Pradesh","Sant Kabir Nagar","Khalilabad APMC","Jack Fruit","Jack Fruit",Small,12/02/2026,2200,2200,2200
"Uttar Pradesh",Agra,"Fatehabad APMC",Tomato,Hybrid,Local,12/02/2026,800,1200,1000
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Chakkarakeli(White),Local,12/02/2026,1800,3200,2600
"Andhra Pradesh","East Godavari","Ravulapelem APMC",Banana,Chakkarakeli(Red),Local,12/02/2026,3200,3800,3600
"Uttar Pradesh",Bareilly,"Anwala APMC",Pumpkin,Pumpkin,FAQ,12/02/2026,1400,1400,1400
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC","Bitter gourd","Bitter Gourd",FAQ,12/02/2026,3000,4800,4000
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Cabbage,Cabbage,FAQ,12/02/2026,300,400,400
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Cauliflower,Cauliflower,FAQ,12/02/2026,500,800,700
Chandigarh,Chandigarh,"Chandigarh(Grain/Fruit) APMC",Pumpkin,Pumpkin,FAQ,12/02/2026,800,1800,1500
"Uttar Pradesh",Badaun,"Shahaswan APMC",Potato,Potato,Medium,12/02/2026,800,800,800
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,12/02/2026,2200,2600,2400
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,12/02/2026,7000,8000,7500
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Guava,"Guava Allahabad",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Coimbatore,"Kurichi(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Groundnut,"Big (With Shell)",Local,12/02/2026,6000,6000,6000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Colacasia,Colacasia,Local,12/02/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Cuddalore(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Tomato,Deshi,Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,7000,7000,7000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Viruthachalam(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Brinjal,Round,Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Cuddalore,"Panruti(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,3500,3500,3500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,12/02/2026,6000,7000,6500
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC",Drumstick,Drumstick,Local,12/02/2026,8000,8000,8000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Knool Khol","Knool Khol",Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Cuddalore,"Vadalur(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Maize,"Deshi Red",Local,12/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,12/02/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Garlic,Average,Local,12/02/2026,17500,18000,17750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Chikoos(Sapota),Sapota,Local,12/02/2026,3300,3500,3400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Water Melon","Water Melon",Local,12/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Amaranthus,Amaranthus,Local,12/02/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,8500,9000,8750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,12/02/2026,3300,3600,3450
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Capsicum,Capsicum,Local,12/02/2026,6700,7000,6850
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC","Tamarind Fruit","Tamarind Fruit",Local,12/02/2026,14500,15000,14750
"Tamil Nadu",Dharmapuri,"Dharmapuri(Uzhavar Sandhai ) APMC",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,7400,7800,7600
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,12/02/2026,2400,2600,2500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Chilli","Green Chilly",Local,12/02/2026,4600,4800,4700
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Cowpea(Veg),"Cowpea (Veg)",Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,2800,3000,2900
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,1400,1600,1500
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,3000,3200,3100
"Tamil Nadu",Dharmapuri,"Palacode(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,3200,3400,3300
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Onion,Bellary,Local,12/02/2026,2000,2600,2300
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Dharmapuri,"AJattihalli(Uzhavar Sandhai ) APMC",Thondekai,Thondekai,Local,12/02/2026,6000,6000,6000
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,3400,3600,3500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,3600,4000,3800
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,3400,4000,3700
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,4000,4200,4100
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,2400,2600,2500
"Tamil Nadu",Erode,"Perundurai(Uzhavar Sandhai ) APMC",Snakeguard,Snakeguard,Local,12/02/2026,2000,2200,2100
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,12/02/2026,3000,3400,3200
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC",Papaya,Papaya,Local,12/02/2026,1800,2200,2000
"Tamil Nadu",Erode,"Thalavadi(Uzhavar Sandhai ) APMC","Chow Chow","Chow Chow",Local,12/02/2026,1800,2200,2000
"Tamil Nadu",Kancheepuram,"Kundrathur(Uzhavar Sandhai ) APMC",Cabbage,Cabbage,Local,12/02/2026,1500,2000,1750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Carrot,Pusakesar,Local,12/02/2026,3600,4000,3800
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,1000,1500,1250
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Beans,"Beans (Whole)",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Beetroot,Beetroot,Local,12/02/2026,2800,3000,2900
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Cucumbar(Kheera),Cucumbar,Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,2400,3000,2700
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Indian Beans(Seam)","Indian Beans (Seam)",Local,12/02/2026,5000,6000,5500
"Tamil Nadu",Karur,"Kulithalai(Uzhavar Sandhai ) APMC","Onion Green","Onion Green",Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,12/02/2026,3400,4000,3700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,3400,4000,3700
"Tamil Nadu",Karur,"Velayuthampalayam(Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,1000,1500,1250
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Cluster beans","Cluster Beans",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Karur,"Pallapatti (Uzhavar Sandhai ) APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,1300,1500,1400
